when	who	path	blob	verdict	note
2026-09-21	Claude	.claude/skills/heron-guard/SKILL.md	9eeaf8c0e892755553bce3503311aa11c1dad9aa	issue	5b-47's other half FIXED here - the same overstated row. Read end to end and otherwise accurate against the code: the frontmatter hook command, matcher and allowed-tools match what the hook does, the gstack attribution and the D-25 re-authoring note are correct, and the 'Trying it' example produces the refusal it claims.
2026-09-21	Claude	.claude/skills/heron-ship/SKILL.md	23c238c30e1cab020f6566081984f8665045ceb9	issue	5b-48 FIXED here - four stale figures under the file's own warning about stale figures. Read end to end and otherwise the most useful document in the repository for the job it names: the order of the sections is the order that costs least, the check-gaps exit-code trap (code=$? on its own line, not after a pipe) is a real two-character defect recorded where somebody will meet it, and every install command was re-run here today. Considered and dismissed: the frontmatter says 'this container has not got' about tools this container now has - it is a statement about a PLAIN container, which is what a reader arrives with.
2026-09-21	Claude	.claude/skills/README.md	5225439dc1e79512f69ca4d73ac046d92f476707	clean	Read end to end. Accurate: the seven skills listed are the seven present, the four agents in ../agents exist and carry the registry ids claimed, and the closing rule - where a skill and the repository's checks disagree, the checks win - is the right precedence and is stated plainly.
2026-09-21	Claude	.claude/skills/revit-addin-conventions/SKILL.md	ed454ddd0d20aa5fff0db71b6060d13e27ac190d	clean	Read end to end and checked against the code rather than taken on trust. Accurate throughout: the four PARTS match tools/check-change.py's own table (brain, mcp, platform, revit, with .claude/.github/docs/tests/tools as SUPPORT); the metadata header matches what check-metadata.py enforces; the three path categories match HeronPaths and the audit-under-DATA reason is the one HeronPaths gives; the threading, transaction and single-undo rules match RevitDispatcher and RevitWrite; the HeronAppend rule matches the class as written; the lease rules match BridgeServer, including that ping and info are the only exempt operations. Worth recording: this file ALREADY stated the rule row 41 was found breaking - 'a tool that reads EVERY session must use info, not count_elements' - and named the revit_health incident, while the CLI half went on doing it. A house rule is not a gate.
2026-09-21	Claude	.claude/skills/revit-version-support/SKILL.md	112cb88f483096e1bcf0d0bf8d71ad9cd06967c8	clean	Read end to end and checked against the code and the tools. Accurate: the runtime table matches Directory.Build.props row for row, including that an unlisted release is an ERROR rather than an extrapolation; the compile symbols match what the props file defines; the breaking-change table matches what check-api-surface reads out of the shipped assemblies; '394 fragments claim 2024, 395 claim 2025' is what check-fragments-compile printed here today; and the CreationGUID row is the same finding RevitWrite.DocumentKey records in its own words. The honesty rules are the ones this sweep keeps proving right - 'it builds' is not 'it works'.
2026-09-21	Claude	.claude/skills/revit-ribbon-and-windows/SKILL.md	9dff044d26d60aaee7d46af97b627f1e1cdd90d9	issue	Read end to end and accurate on everything it covered - the ribbon build order, capturing the button because there is no lookup, setting the icon from the state read BACK rather than from what was attempted, the ExternalEvent pattern and its four caveats, and the confirmation rules. What it did NOT cover is a trap this repository hit and solved: a SplitButton promotes whatever was last picked to the top, so a detail view replaces a state indicator permanently unless IsSynchronizedWithCurrentItem is set false - which HeronApplication does, with the reason in a comment, and which nothing in the skill said. Added, with the AddPushButton-versus-AddItem difference beside it. No register row: a skill missing a rule is not a defect in Heron's behaviour, and the skills README's own instruction is to fix it in the task that found it.
2026-09-21	Claude	.claude/skills/fragment-proving/SKILL.md	23abb2d33862a87d1123c4916546014b3aed2f23	clean	Read end to end and checked against the tooling it describes. Accurate: check-signatures before the grep, with the UNUSED-versus-STALE distinction the grep cannot make and the incident that taught it; the five rules each carry what was passed and what came back; the keep-chain paragraph matches cmd_validate's own refusal and the reason the flag is opt-in (a kept chain outranks the selection); the verdict table matches what batch-prove reports; HERON_CLIENT_ID is needed for exactly the reason BridgeServer's lease gives. The honesty section is the one that matters - a pass is not a proof, and never record a phase that did not run.
2026-09-21	Claude	.claude/agents/skill-finder.md	389c2d207b130cbc9d85b09d99482f0f4d3345b2	clean	Read end to end. Consistent with the skills it searches and with the registry ids it claims (HERON-RAG-SMT-005, HERON-RAG-RNK-006). Its rule that the answer points at a skill rather than restating it is the right one for a repository where the skills are the source of truth.
2026-09-21	Claude	.claude/agents/skill-maintainer.md	3cc3ca156b0a5c070c660ef339816e024410ca35	clean	Read end to end, and it corrected this session's own work an hour after being read: its rule that 'a skill is instructions, not a changelog - say what is true, not what went wrong' is why the heron-guard SKILL row carries no this-used-to-say line while the Python docstring does. The five verdicts (KEEP/EXTEND/NARROW/SPLIT/RETIRE) and the verify-before-you-write rule match how row 47 and row 48 were actually handled.
2026-09-21	Claude	.claude/agents/skill-author.md	869a32cf8bab2f5ab7ff768cea11c629ed32b0d6	clean	Read end to end. The check-it-is-not-already-covered rule and the belongs/does-not-belong table are the same test the skills README states, and the registry id HERON-FRG-CRE-007 is correct.
2026-09-21	Claude	.claude/agents/skill-recorder.md	3c8dcb4affbdb933f3a3b2909e94bfbd5efa10b5	clean	Read end to end. The 'would someone hitting this next month save real time' test is the right filter, and the instruction to turn an incident into a general rule rather than a note about one session is what HERON-LRN-EXT-003 says in the registry.
2026-09-21	Claude	.github/workflows/gates.yml	b62cded6964c1b58633ce5eb6e5e53de4dbb4b3c	issue	5b-49 FIXED here - the tests job re-implemented brain/heron_unit_test.py's sweep in bash and collapsed exit 3 into failed, so three suites had to be excused by name and a real failure in any of them was invisible. Read end to end and otherwise the most careful file in the repository: the header's own warning that prose here can INVENT a release gate is true, and is why the new step names no check-something tool; the concurrency key is on github.workflow because the weekly run and a push to main once killed each other; the SKIPPED grep exists because check-compile returns 0 when it skips; and the generated-file diff is scoped to the one committed generated file on purpose. Also fixed in passing: the catalog-upload comment said 'all 360 fragments' where it is 395 - no number there now, since the artefact is derived on every run.
2026-09-21	Claude	CONTRIBUTING.md	3ad64fa0c40de2105b0bc183610ca951801e27b1	issue	5b-50 FIXED here - two fragment counts wrong by 160, in wording three words outside the one form check-docs can verify, directly above this file's own instruction to derive them. Read end to end and otherwise sound: the five never-commit rows are the right five and say why each is permanent, the three checks it names as needing nothing but Python are the three, and its warning that check-gaps exits non-zero while real work is outstanding is correct and saves a contributor thinking they broke it. Considered and dismissed: it tells a contributor to read three documents before starting and the third, DECISIONS.md, is very long - that is the point of it, and the instruction is to read the decision governing what you touch.
2026-09-21	Claude	.codex/config.toml	edcd4742b443e57e056591027d167ae94ee50529	issue	5b-51 FIXED here - it starts the same MCP server as .mcp.json and did not pin HERON_CLIENT_ID, against the rule stated in heron_bridge_client.py. Read in full: three lines before, and the command and args match .mcp.json exactly.
2026-09-21	Claude	.github/CODEOWNERS	ae1d347cc908d2fafd10ed932e2a923112722949	clean	Read in full. Honest about doing nothing on its own - GitHub only REQUIRES a code owner's review under branch protection - and the three extra rules cover the two places a bad change is hardest to see in a diff plus tools/ and revit/.
2026-09-21	Claude	.github/dependabot.yml	215e0262eb982bb03063fe9dff06f41b199600d0	clean	Read in full. Exists because of a specific near-miss it records: checkout@v4 and setup-python@v5 both run on Node 20, removed from GitHub's runners 2026-09-23, green and warning quietly. Monthly, limit 3, and a bump runs the full Gates workflow like any other pull request.
2026-09-21	Claude	.github/workflows/weekly.yml	948e08abbc0c6640bb9f27e0c8c941517ddefeba	clean	Read in full. Calls gates.yml rather than copying it, so the weekly run tests exactly what a pull request tests. The reason it exists is real and stated: the Revit API comes from NuGet at a floating version with no packages.lock.json, so a build can change with no commit here.
2026-09-21	Claude	.github/PULL_REQUEST_TEMPLATE.md	408e50b78b9f5182d6c7883727f112c3f2b805a3	clean	Read in full. The tick list is the repository's own rule applied to a pull request - an honest gap is worth more than a tick nobody verified - and 'Not checked, and here is why' is one of the options rather than an omission.
2026-09-21	Claude	.github/ISSUE_TEMPLATE/bug_report.yml	6207b097c8fe6dd06d497904e39b40be7d319641	clean	Read in full. Asks the two questions a Revit bug needs and nothing else could recover: did it modify your model, and did undo restore it. No hard-coded version list anywhere - every version field is a free-text placeholder.
2026-09-21	Claude	.github/ISSUE_TEMPLATE/feature_request.yml	5947a94ee360abd84f4869cc07db8121006f1145	clean	Read in full. Asks for the BIM problem rather than the imagined feature, and for the sentence the user would actually type, which is what routing is measured against.
2026-09-21	Claude	.github/ISSUE_TEMPLATE/config.yml	2975d543db8228df320ee1643269440dafff6bdc	clean	Read in full. Routes a security report to a private advisory and an architecture question to OPEN-QUESTIONS rather than an issue. Both links resolve.
2026-09-21	Claude	.github/ISSUE_TEMPLATE/fragment_proposal.yml	db91ba7c70b3a2c87869c2e81f60736ff84a5e5d	issue	5b-50 - the second half of that row is here: it cited Golden Rule 4 (never break a working Revit version) for reuse before generating, which is Golden Rule 3. FIXED. Read and otherwise good: it asks which existing fragments were checked and why they did not fit, requires the Revit versions to have been TESTED rather than declared, and the risk dropdown is the real ladder rather than a free-text box.
2026-09-21	Claude	brain/heron_unit_test.py	bff3b8bdc5b8ad65abe1c6d5e2d55d7664d1f358	issue	5b-49 - the agent half of that row is here. --json added, and the docstring's claim that the workflow loop and this agent run the same suites the same way corrected, because the bash copy collapsed exit 3 into failed. FIXED. Read word by word and clean otherwise: suites are DISCOVERED not listed and the docstring says why a typed list goes stale silently; the four pre-run refusals are distinct and each says what would be wrong to report instead; failure reasons are counted BEFORE anything is popped from the set, with a comment recording the arithmetic that once broke; and the unjudged list travels with every answer so a green sweep never reads as a proof.
2026-09-21	Claude	tools/check-structure.py	5c124b11c8c4b4362214bc376b3182c5c9b18088	issue	5b-51 - the second half of that row is here. Its SUPPORT table did not name .codex/, tracked since 2026-09-06, so check-change classified every file in it as unrelated and returned SPLIT - which is reported first and masked the real verdict. FIXED. PARTIAL READ and said so: the PARTS and SUPPORT tables, the layering rules, the tools-reading exception (D-48) and the vendor-namespace rule were read; the PowerShell ANSI check, the project-reference walk and the Python import graph were not. Clean in what was read: the vendor namespace is built from parts so the file does not fail its own rule, and the layering table is the one .claude/skills/heron-guard restates with a test holding the two together.
2026-09-21	Claude	README.md	366445f1c4bf26e50e61f0895dbbd294478f9b66	issue	5b-54 and 5b-55 FIXED here, both halves. Its Step 6 row said the write path had never loaded into Revit or moved anything, a fortnight after B8 moved three ducts; and The other 66 sat two lines under a freshly re-derived 327 of 395, where 395 minus 327 is 68 - in the paragraph that exists to record that the same two halves once disagreed by thirteen. PARTIAL READ and said so: lines 1 to 215 were read - the status section, the four parts, the decided table, the picking-this-up routes and the documentation index. Not read: the Golden Rules section and everything after line 215. Clean in what was read and not otherwise corrected: 145 READ and 166 MODIFY proven are both current to the day, the fragment-count warning names the exact grep, and every proven step names the Revit release it was proven on. Considered and NOT dismissed but left for a later row: the BIM modeller route says reading is proven far more widely than changing, beside 145 READ against 166 MODIFY, which says the opposite in absolute terms and 89 percent against 82 proportionally.
2026-09-21	Claude	docs/README.md	930035ea6e6e70b3298c7bfcef43bf66879940d8	issue	5b-54 FIXED here - the status banner said Step 6 and the whole of Phase 2 have never loaded into Revit. Read: the status banner and the index tables. Its fragment count was right but dated 2026-09-19; re-derived and re-dated here.
2026-09-21	Claude	docs/27-build-order.md	da156adcbaab27d66aed6f9ffa8d91557a4f7510	issue	5b-54 FIXED here - the Phase 1 gate said Step 6 has never loaded into Revit. PARTIAL READ: the Phase 1 gate section and its surrounding paragraphs. What is still true and kept: Phase 1's own definition of done has not been witnessed, and D3 is not struck through.
2026-09-21	Claude	docs/32-master-architecture-reconciliation.md	fdcf398d2fa083bea3377cc63d6788ea73908e20	issue	5b-55 FIXED here - 218 fragments have never met a model, stale by 150, in a sentence whose whole force is the number. PARTIAL READ: the closing prioritisation section only.
2026-09-21	Claude	docs/33-external-repository-research.md	0e2e434d83e88ac531411f44f8ff5ff98f76d215	issue	5b-55 FIXED here - the same sentence and the same number. PARTIAL READ: the closing prioritisation section only.
2026-09-21	Claude	tools/check-docs.py	82795bc833e8978d8db48c7ab2c3ba459efeedd4	issue	5b-55 - the gate half of that row is here: two more wordings, read sentence by sentence so a claim split across a line break is seen, plus the write-path check derived from NEEDS-CHECKING's B8 row. PARTIAL READ: sections 5, 6 and 7 read closely - the count claims, the progress line and the same-claim-everywhere block. Not read: the link integrity sweep, the duplicate-id check and the decision-table diff. Clean in what was read: every narrow pattern says in a comment WHY it is narrow and what the loose one matched, which is the half worth copying.
2026-09-21	Claude	DISCLAIMER.md	77be932dbc4d9066703f270703837e1594fd6718	issue	5b-52 and 5b-53 FIXED here, both of them. It promised a local-only mode that has never existed, and a sandbox that D-84 deliberately withdrew - in the file a BIM manager reads before deciding whether Heron breaches their NDA. Read end to end and otherwise sound, and checked claim by claim rather than taken on trust: nothing calls SynchronizeWithCentral anywhere in revit/ or platform/, RevitWrite uses WorksharingUtils.GetCheckoutStatus and reports what it skipped, and the single TransactionGroup is real. The undo line was rounded up from per-document to absolute and is corrected, because Golden Rule 16 says in as many words that the distinction is kept rather than rounded up.
2026-09-21	Claude	SECURITY.md	1c373d009bf3b55c77a4c5cc5243f60c449a487d	clean	Read end to end. Every one of the five design rules it cites checks out against the Golden Rule it names, including the two that are easy to get wrong - Golden Rule 16 does cover the TransactionGroup, and Golden Rule 17 does include Sync With Central in its own text. Its Sandbox escape row was relabelled here under 5b-52, keeping the example and losing the word; not a defect in the file, a word D-84 withdrew everywhere. The supported-versions section is honest: no release exists, so nothing is under a support commitment.
2026-09-21	Claude	CODE_OF_CONDUCT.md	84af1e122a921a140c36ab401049cc55c17e4a16	clean	Read end to end. Short, specific to this project, and the one line worth keeping is the reason it exists: many of the people this is for are not developers and should never be made to feel stupid for that. No stale claims - it makes none.
2026-09-21	Claude	brain/heron_sandbox.py	e4b28b55ca9d588e2c5349b2f85b32ee4c1322e3	issue	5b-52 - the module half of that row is here. D-84 replaced the word sandbox with watched, not contained on 2026-09-20 and the module still opened The Agent Sandbox. FIXED, and Q-56's status corrected from open to answered in the one place inside this file. Read word by word otherwise and clean - remarkably so: the gap it cannot close is stated at the TOP of the file rather than left to be discovered, the refusals are recorded rather than silently returning None because what a new agent TRIED is the most useful thing about its first run, and sandboxed rides on every record so a marked run can never count as evidence toward promotion.
2026-09-21	Claude	brain/heron_builder.py	78b86fd83beadad821e5c83984b9d619801bcc07	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	brain/heron_healing.py	8504fa24c77be20e79bff3cccf773477996700f7	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	brain/heron_mentor.py	63eb23e559a3ff3003aba9a28ca783b25e2e8421	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	brain/heron_packages.py	9a3317328b6d45a97b533f5e610619e3b2706ef9	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	brain/heron_shadow.py	bc35efcce6739f8cf9b4a0c26d7a69ad75cff163	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	brain/heron_tooling.py	6998c5352bf70db93766d81ebaf9b15435d60e91	issue	5b-56 FIXED here - it called Q-56 open after D-84 answered it on 2026-09-20. PARTIAL READ and said so: the module docstring and the unjudged strings were read; the handler bodies were not. The citation is reworded rather than removed because it is load-bearing - it is why this agent returns a command or a decision rather than running anything.
2026-09-21	Claude	docs/28-agent-registry.md	13df2c16276d8d48f96b8b08720f9873bf5f79f2	issue	5b-52 - the register row half of that row is here. HERON-AHR-SBX-016 still promised to run a newly built agent IN ISOLATION, which is the claim D-84 says the code does not keep. FIXED - watched, not contained. PARTIAL READ: the one row, plus enough of the table to confirm check-metadata reads column 2 as the NAME and column 3 as the description, so the name and id are unchanged on purpose.
2026-09-21	Claude	tests/README.md	a43ba09114541d4b625c28c15b53314a44cdcb6b	issue	5b-57 FIXED here - it said test_bridge_roundtrip and test_served_claims exit 1 when their dependency is missing (both return 3, and the first carries the reason in its own source), it said check-gaps runs 40 of the 41 and skips one (it runs 208 of 208 and skips none), and its what-is-here table named one test host of five. Read end to end, which is 61 lines. Clean otherwise and worth keeping as it is: the three-exit-code table is the clearest statement of that contract anywhere in the repository, never-edit-a-test-until-it-passes names the two suites that WERE legitimately re-based and why that is a different act, and the closing line - a suite that needs a real Revit is not a unit test - is the distinction the whole register depends on.
2026-09-21	Claude	tools/check-gaps.py	d82c10db3544249151b8a72bb76f956ef523c5ca	issue	5b-58 FIXED here - its CHECKERS section ran three of the four gates that must pass, missing check-package, the only one that reads Heron.addin; and it explained its own third exit code with a reason that had stopped being true. PARTIAL READ and said so: the module docstring, SUITE_TIMEOUT and its reasoning, check_steps, check_tests, check_tools, check_agents, check_fragments and check_capabilities_and_graph were read; check_brain_is_reachable and everything after it were not. Clean in what was read: the unfinished-versus-waiting split is the whole point and the exit code follows only the first, the suite timeout is named rather than silent so a reader learns WHICH suite stopped returning, and the agent scan deliberately skips this file because a scanner that scans itself finds itself.
2026-09-21	Claude	.github/workflows/gates.yml	57df22b8a4b4ce59c8b2e95acba01bb608979bcc	issue	5b-58's other half FIXED here - it misquoted the ship checklist as saying three when it says four. Re-read after this branch renamed the tests job (5b-49), which is what made the earlier mark STALE. That earlier mark is 5b-49, and everything in it still holds: the header's warning that prose here can INVENT a release gate, the concurrency key on github.workflow, the SKIPPED grep, and the scoped generated-file diff.
2026-09-21	Claude	.codex/agents/skill-author.toml	a9aa6e37413e64c89bba8a70f0517cc2ab9771b6	clean	Read in full and compared byte for byte against .claude/agents/skill-author.md - name, description and body all identical. The pair is now held together by tests/test_host_agents.py, added here, because neither is generated from the other.
2026-09-21	Claude	.codex/agents/skill-finder.toml	baf840aeb86c390903bfe988fe4786b1cdfce1cf	clean	Read in full and compared byte for byte against the .claude copy - name, description and body all identical. Held together from here by tests/test_host_agents.py.
2026-09-21	Claude	.codex/agents/skill-maintainer.toml	a9711263dd5fec5cd951261e611c913560933b55	clean	Read in full and compared byte for byte against the .claude copy - name, description and body all identical. Held together from here by tests/test_host_agents.py.
2026-09-21	Claude	.codex/agents/skill-recorder.toml	05cc40dd7d0f14d9f820189e7e40562e07fad5ef	clean	Read in full and compared byte for byte against the .claude copy - name, description and body all identical. Held together from here by tests/test_host_agents.py.
2026-09-21	Claude	tools/check-package.py	403de29f514cf08f6e660450c2c90e30a2b758df	issue	5b-59 FIXED here - its releases() docstring recorded the duplication and undercounted it, saying twice in this folder when it is five across the repository and check-compile does not declare one at all. PARTIAL READ and said so: the module docstring, the constants, releases(), runtime_map() and _holds(), classes_in_addin() and the head of manifest_problems() were read; the rest of manifest_problems and everything after it were not. Clean in what was read, and the docstring is the clearest statement in the repository of what a green build does NOT answer: none of the other gates reads Heron.addin, and Revit reads it first. The ADMIN_PATHS check names BOTH all-user locations because 2027 moved one, and the test is that NEITHER appears - a promise checked rather than repeated. runtime_map evaluates the props conditions rather than searching for a literal year, because the first version raised two releases that a RANGE row already covered.
2026-09-21	Claude	tools/change-evidence.py	ea98e92fa80bac0456f4881e4a1635f515fb8e16	issue	5b-60 FIXED here - its printed summary merged could-not-run into did-not-pass, three lines below a gate that gets it right and a _code() that already had the words; and its docstring described CI's list by the name row 49 had just changed. PARTIAL READ and said so: the module docstring, _code, tests_gate, the suite classification and show() were read; compare(), capture() and main() were not. Clean in what was read, and the docstring is the most careful statement of a safety property in tools/: it owns the two measurements and the ruling, it does not own the change, and it CANNOT apply or undo one - which is what keeps a measuring tool from quietly becoming an editor. The third ruling, NO CHANGE MEASURED, is the one most such tools round up into a pass.
2026-09-21	Claude	tools/check-change.py	20bea53b95dbd0d7e60424a98774ef1b757603c5	issue	5b-60's other half FIXED here - it justified the pre-existing-failure rule with an example false in both halves (two suites exit 1 for want of the MCP SDK, so the tests gate reads FAIL), measured today as exit 3 and PASS; and it described CI's list by the old name. Re-read after this sitting's row 5b-42 changed it, which is what made the earlier mark stale. Everything in that earlier mark still holds.
2026-09-21	Claude	.claude/skills/heron-ship/SKILL.md	5300f66b8cc800dd33001cb7055a868ed450e6ce	issue	5b-60 touched one sentence here - it called gates.yml's list the known-failure list after row 5b-49 renamed it. Re-marked rather than re-read end to end: the file was read word by word earlier today under 5b-48, and everything in that note still holds - the order of the sections is the order that costs least, the check-gaps exit-code trap is real and recorded where somebody will meet it, and the four figures that had drifted are now commands.
2026-09-21	Claude	README.md	496393e2963117ef6c8960d51b6ba80a81f7e585	issue	5b-60 touched one sentence here - the same known-failure rename. Re-marked rather than re-read: the file was read to line 215 earlier today under 5b-54 and 5b-55, and that note still holds, including the one thing left for a later row - the BIM modeller route says reading is proven far more widely than changing, beside 145 READ against 166 MODIFY, which says the opposite in absolute terms and 89 percent against 82 proportionally.
2026-09-21	Claude	docs/PROJECT-MAP.md	c1eb9e46066c201e558f849aefdabcca852cf6f3	issue	5b-61 FIXED here - its BIM modeller route said reading is proven far more widely, on evidence (106 READ against 63 MODIFY) that was TRUE when written and is now backwards at 145 against 166; and it said 185 of 360 are DRAFT where it is 68 of 395, directly above its own instruction to derive them. PARTIAL READ and said so: section B's folder tables, section C's change map, section D's truth hierarchy and the BIM modeller route were read; the rest of section E and everything after it were not. Clean in what was read: the truth hierarchy draws the distinction the whole repository rests on - what Heron is ALLOWED to do versus what it actually does - and says an implementation conflicting with policy is a defect rather than an amendment. It also names .codex/ correctly, which is how row 5b-51 was found.
2026-09-21	Claude	README.md	584015c47533419e7eafc66b7289426a1ef96910	issue	5b-61 - the modeller row here carried the same backwards claim. FIXED, and it now says the thing that does not move: what keeps a modeller safe is the switch, not the library. Re-marked after 5b-60 touched this file; the earlier end-to-end read still holds.
2026-09-21	Claude	tools/check-docs.py	26417fa7295f195b7d5e722b92b5aa6621e7ce06	issue	5b-61's gate half is here - a third wording of the risk claim, carry a proof, outside the pattern that exists for exactly that claim. Re-marked after 5b-55 added the first two wordings to this file. Everything in that earlier note still holds.
2026-09-21	Claude	docs/PROJECT-MAP.md	0fb36ddadf8ec5f86feb8e91c301317f7cf4471b	issue	5b-62 FIXED here - its BIM manager route said a real Revit has been used on 2020 and 2024 where the add-in has loaded on three, and A12 says so in as many words. Re-marked after 5b-61 touched this file; the earlier note still holds, including which sections were read and which were not. Section E's remaining routes and section F's glossary table were read in this pass: the four routes are accurate, and the proof definition - a recorded run against a named real model with a case that was supposed to fail and did - is the one the whole register rests on.
2026-09-21	Claude	docs/16-version-support-strategy.md	10522d8adfd723919efbe1d4031316646364a9d7	issue	5b-62 - the second half of that row is here. Its runtime table still asked somebody to confirm Revit 2027 against the SDK, an open action closed four times over: heron_dotnet pins 2027 to 10, Directory.Build.props maps it, CI compiles 2027 with the .NET 10 SDK on every push, and a real Revit 2027 loaded the add-in on 2026-09-19 (A12). FIXED. PARTIAL READ: the runtime table, the two breaks that matter and the compile-symbol list were read; the rest was not. Clean in what was read - the 2024 ElementId break and the 2025 runtime break are the two that actually cost something, and the table names the runtime per release rather than extrapolating, which is D-05.
2026-09-21	Claude	tools/review-ledger.py	1ad8ed615039596dbcdfd7c15c5d7a8ca7038dbf	issue	5b-63 FIXED here - every refusal in cmd_mark returned None and main did cmd_mark(...) then return 0, so a refusal exited 0 and was indistinguishable from a mark that landed. Measured, and it cost twice in one sitting, both silent. PARTIAL READ: cmd_mark, main, the verdict and scope checks and the row-reference check were read; state, cmd_next, cmd_stale, cmd_status and cmd_history were not. Clean in what was read, and the refusals themselves are right - a mark whose row nobody has verified is worse than no mark, which is why the row check exists at all, added after a Codex review on PR 219. Only the exit code was wrong.
2026-09-21	Claude	AGENTS.md	cea63ebc1e5c91e4ea0726dc17f67be3d68e4b7f	issue	5b-64 FIXED here - it said .claude/skills is the ONLY skills tree while brain/skills holds the ten skills that ARE the product, loaded by heron_skill.SKILLS_DIR and counted as row 2 of the balance of work. Read end to end, 136 lines, and everything else in it was checked rather than taken on trust: the 30 Articles are real (27 numbered plus 12a, 12b and 12c, which is why a naive count says 27), RELEASES really is 2020 to 2027, the four gates it names are the four check-gaps runs and heron-ship lists, write.enabled really defaults to false in HeronConfig.Defaults, and the fragment-status command it gives runs and returns 68 DRAFT plus 327 PROVEN. CHECKED AND DISCARDED: the 30-Articles count, which a first grep called 27.
2026-09-21	Claude	HERON_CONSTITUTION.md	90285e1f0e18ae3f37a76191ad9a9d785f63e4dd	issue	5b-65 RECORDED here, not fixed - Article 11 still says generated code runs in a sandbox, which is the promise D-84 withdrew, and this file is injected into agent instructions rather than merely read. Left open because this files own Amendment section says Articles are never weakened silently and never by an agent; written up as F23 for the owner. Read end to end, 239 lines. Clean otherwise and unusually careful: it opens by saying a rule stated here is not enforced by being stated here, the Enforcement table names every one of the 30 and 16 twice on purpose, and its closing note records three stale statements found by reading it aloud before acceptance - including the one that said not all 27 when there are 30.
2026-09-21	Claude	docs/PROJECT-MAP.md	34f67c0748a148acc12bf32a8d368fce688982fc	issue	5b-64s other half FIXED here - its .claude row said The only skills tree ten lines below its own brain row listing skills as one of the things brain holds. Re-marked after this sitting edited it; the earlier mark is rows 5b-61 and 5b-62 and everything in it still holds.
2026-09-21	Claude	docs/32-master-architecture-reconciliation.md	2b33e5b2a6243eed2d73b2760c84c305a137f87c	issue	5b-66 is partly here - its section 6.4 cell said 360 fragments, a typed total stale by 35 in the mapping table the whole document exists to be believed from. Re-marked after this sitting edited it; the earlier mark stands. Also verified rather than assumed: the banner on HERON_AI_MASTER_ARCHITECTURE.md quotes this document as finding nine modules already built and four stricter, and section 2 of this file says exactly that.
2026-09-21	Claude	tools/check-docs.py	622c1e377102ffd679a045ff42e4ce46ac953d46	issue	5b-67 FIXED here - its BREAK was a one-character lookbehind, so a sentence ending .** did not break and a history word in one sentence excused a stale claim in the next. Re-marked after this sitting edited it; the earlier mark is 5b-61 and everything in it still holds.
2026-09-21	Claude	Directory.Build.props	da569cd171af8a4aebd10faf17d854bd04535106	issue	5b-68 FIXED here - its header said Step 1 proves ONE version while eight compile on every push and three have loaded a real Revit. Read end to end, 75 lines, and clean otherwise: the version-to-runtime table matches heron_dotnet.RELEASES and tests/test_dotnet.py holds them together, an unlisted RevitVersion is an ERROR with a message naming both runtime moves rather than a silent guess, HeronVersionSupported exists only to keep evaluation alive long enough to print that error, and the comment records that the condition used to read >= 2027 which would have claimed every future Revit is .NET 10.
2026-09-21	Claude	.mcp.json	9c0044ae38b80fe5e4a4b4fd51ab687be4524543	clean	Read in full, 11 lines. It starts the same MCP server .codex/config.toml does and pins HERON_CLIENT_ID to ajmal-pc, which is the rule heron_bridge_client.py states and which row 5b-51 applied to the other three doors. The command and args match .codex/config.toml exactly.
2026-09-21	Claude	AGENTS.md	cdc57fbbff31e8a384b6839669cd881aff6a15d5	issue	5b-70 touched this file - it named four gates where CI decides on nine. Re-marked rather than re-read: the earlier note still holds in full. That note is 5b-64.
2026-09-21	Claude	docs/PROJECT-MAP.md	c6e8fdfe97929bd4d997100ea2a0b4886deb0140	issue	5b-70 touched this file - it named four gates where CI decides on nine. Re-marked rather than re-read: the earlier note still holds in full. That note is 5b-64 and before it 5b-61 and 5b-62.
